,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
1144,1144,1721,55019,0500000US55019,55,19,Clark County,Wisconsin,0,0,3,0,0,0,0,0,3,55019,WI,Clark,Neillsville,"34,690",44.733596,-90.610201,"Clark County, WI",Wisconsin,WI,Clark County,34690,2,3,55,19,Wisconsin,Clark County,34683,34774,91,15,83,2176,5284,3108,-2219,-2108,68,111,-43,-1.6334684555795864,2.0453229787866576,3.0,2.0,6,Non-core,3
1145,1145,1629,48161,0500000US48161,48,161,Freestone County,Texas,0,0,3,0,0,0,0,0,3,48161,TX,Freestone,Fairfield,"19,816",31.701654,-96.144237,"Freestone County, TX",Texas,TX,Freestone County,19816,3,7,48,161,Texas,Freestone County,19803,19717,-86,-16,-100,23,2019,1996,-219,-107,-84,112,-196,-2.292256071356476,2.0492180226701806,4.0,2.0,6,Non-core,3
1146,1146,1785,13209,0500000US13209,13,209,Montgomery County,Georgia,0,0,3,0,0,0,0,0,3,13209,GA,Montgomery,Mount Vernon,"9,123",32.172108,-82.533349,"Montgomery County, GA",Georgia,GA,Montgomery County,9123,3,5,13,209,Georgia,Montgomery County,9144,9172,28,7,-9,133,916,783,-185,-149,-16,36,-52,-1.7160033436347992,1.5563025007672873,4.0,2.0,5,Micropolitan,3
1147,1147,1712,39127,0500000US39127,39,127,Perry County,Ohio,0,0,3,0,0,0,0,0,3,39127,OH,Perry,New Lexington,"36,058",39.743187,-82.237953,"Perry County, OH",Ohio,OH,Perry County,36058,2,3,39,127,Ohio,Perry County,36037,36134,97,-11,97,703,3942,3239,-659,-595,108,64,44,1.6434526764861874,1.8061799739838869,1.0,1.0,2,Large fringe metro,1
1148,1148,1244,51670,0500000US51670,51,670,Hopewell city,Virginia,0,0,3,0,0,0,0,0,3,51670,VA,Hopewell [9],—,"22,591",37.29101,-77.29894399999998,"Hopewell city, VA",Virginia,VA,Hopewell city,22591,3,5,51,670,Virginia,Hopewell city,22642,22529,-113,3,-62,439,3170,2731,-879,-504,-65,375,-440,-2.6434526764861874,2.5740312677277197,4.0,2.0,2,Large fringe metro,1
1149,1149,1784,22053,0500000US22053,22,53,Jefferson Davis Parish,Louisiana,0,0,3,0,0,0,0,0,3,22053,LA,Jefferson Davis,Jennings,"31,594",30.269529,-92.816221,"Jefferson Davis Parish, LA",Louisiana,LA,Jefferson Davis Parish,31594,3,7,22,53,Louisiana,Jefferson Davis Parish,31632,31368,-264,-15,-224,431,3908,3477,-681,-640,-209,41,-250,-2.397940008672037,1.6127838567197357,4.0,2.0,6,Non-core,3
1150,1150,1773,18113,0500000US18113,18,113,Noble County,Indiana,0,0,3,0,0,0,0,0,3,18113,IN,Noble,Albion,"47,536",41.400794,-85.41785,"Noble County, IN",Indiana,IN,Noble County,47536,2,3,18,113,Indiana,Noble County,47454,47744,290,-16,206,1497,5629,4132,-1272,-1275,222,-3,225,2.3521825181113627,-0.4771212547196624,8.0,4.0,5,Micropolitan,3
1151,1151,1760,40151,0500000US40151,40,151,Woods County,Oklahoma,0,0,3,0,0,0,0,0,3,40151,OK,Woods,Alva,"8,878",36.765141,-98.868967,"Woods County, OK",Oklahoma,OK,Woods County,8878,3,7,40,151,Oklahoma,Woods County,8903,8793,-110,15,-85,84,983,899,-242,-184,-100,58,-158,-2.198657086954422,1.7634279935629371,4.0,2.0,6,Non-core,3
1152,1152,1719,29053,0500000US29053,29,53,Cooper County,Missouri,0,0,3,0,0,0,0,0,3,29053,MO,Cooper,Boonville,"17,601",38.845386,-92.812323,"Cooper County, MO",Missouri,MO,Cooper County,17601,2,4,29,53,Missouri,Cooper County,17603,17709,106,-13,105,48,1805,1757,-11,70,118,81,37,1.568201724066995,1.9084850188786493,1.0,1.0,6,Non-core,3
1153,1153,1767,48211,0500000US48211,48,211,Hemphill County,Texas,0,0,3,0,0,0,0,0,3,48211,TX,Hemphill,Canadian,"3,807",35.816237,-100.284807,"Hemphill County, TX",Texas,TX,Hemphill County,3807,3,7,48,211,Texas,Hemphill County,3795,3819,24,7,12,245,554,309,-294,-240,5,54,-49,-1.6901960800285136,1.7323937598229686,3.0,2.0,6,Non-core,3
1154,1154,1695,31029,0500000US31029,31,29,Chase County,Nebraska,0,0,3,0,0,0,0,0,3,31029,NE,Chase,Imperial,"3,966",40.53039,-101.694192,"Chase County, NE",Nebraska,NE,Chase County,3966,2,4,31,29,Nebraska,Chase County,3966,3924,-42,-4,-42,-38,437,475,-73,0,-38,73,-111,-2.0453229787866576,1.863322860120456,4.0,2.0,6,Non-core,3
1155,1155,1692,02195,0500000US02195,2,195,Petersburg Borough,Alaska,0,0,3,0,0,0,0,0,3,2195,AK,Petersburg [4],—,"3,815",56.639612,-133.527996,"Petersburg Borough, AK",Alaska,AK,Petersburg Census Area,3815,4,9,2,195,Alaska,Petersburg Borough,3219,3266,47,1,59,162,341,179,-178,-104,58,74,-16,-1.2041199826559248,1.869231719730976,3.0,2.0,6,Non-core,3
1156,1156,552,23001,0500000US23001,23,1,Androscoggin County,Maine,0,0,3,0,0,0,0,0,3,23001,ME,Androscoggin,Auburn,"107,702",44.167681,-70.207435,"Androscoggin County, ME",Maine,ME,Androscoggin County,107702,1,1,23,1,Maine,Androscoggin County,107708,108277,569,-47,568,1802,11771,9969,-2330,-1187,615,1143,-528,-2.722633922533812,3.0580462303952816,3.0,2.0,4,Small metro,2
1157,1157,1051,23011,0500000US23011,23,11,Kennebec County,Maine,0,0,3,0,0,0,0,0,3,23011,ME,Kennebec,Augusta,"122,151",44.417012,-69.765764,"Kennebec County, ME",Maine,ME,Kennebec County,122151,1,1,23,11,Maine,Kennebec County,122076,122302,226,-103,148,-1372,10840,12212,1080,1623,251,543,-292,-2.4653828514484184,2.7347998295888467,3.0,2.0,5,Micropolitan,3
1158,1158,1768,48261,0500000US48261,48,261,Kenedy County,Texas,0,0,3,0,0,0,0,0,3,48261,TX,Kenedy,Sarita,416,26.890232,-97.591233,"Kenedy County, TX",Texas,TX,Kenedy County,416,3,7,48,261,Texas,Kenedy County,417,404,-13,5,-9,12,36,24,-107,-26,-14,81,-95,-1.9777236052888483,1.9084850188786493,4.0,2.0,5,Micropolitan,3
1159,1159,1381,06051,0500000US06051,6,51,Mono County,California,0,0,3,0,0,0,0,0,3,6051,CA,Mono,Bridgeport,"14,202",37.915836,-118.875167,"Mono County, CA",California,CA,Mono County,14202,4,9,6,51,California,Mono County,14257,14444,187,21,238,871,1305,434,-1171,-654,217,517,-300,-2.4771212547196626,2.7134905430939424,3.0,2.0,6,Non-core,3
1160,1160,1778,20069,0500000US20069,20,69,Gray County,Kansas,0,0,3,0,0,0,0,0,3,20069,KS,Gray,Cimarron,"6,006",37.744513,-100.451716,"Gray County, KS",Kansas,KS,Gray County,6006,2,4,20,69,Kansas,Gray County,6026,5988,-38,10,-13,372,812,440,-505,-395,-23,110,-133,-2.123851640967086,2.041392685158225,4.0,2.0,6,Non-core,3
1161,1161,1321,47055,0500000US47055,47,55,Giles County,Tennessee,0,0,3,0,0,0,0,0,3,47055,TN,Giles,Pulaski,"29,485",35.202723,-87.035319,"Giles County, TN",Tennessee,TN,Giles County,29485,3,6,47,55,Tennessee,Giles County,29406,29464,58,-9,-12,-467,2865,3332,153,464,-3,311,-314,-2.496929648073215,2.492760389026837,4.0,2.0,6,Non-core,3
1162,1162,1122,28123,0500000US28123,28,123,Scott County,Mississippi,0,0,3,0,0,0,0,0,3,28123,MS,Scott,Forest,"28,264",32.427127,-89.533209,"Scott County, MS",Mississippi,MS,Scott County,28264,3,6,28,123,Mississippi,Scott County,28335,28124,-211,1,-136,1575,4262,2687,-2209,-1712,-137,497,-634,-2.8020892578817334,2.696356388733332,4.0,2.0,6,Non-core,3
1163,1163,1781,30091,0500000US30091,30,91,Sheridan County,Montana,0,0,3,0,0,0,0,0,3,30091,MT,Sheridan,Plentywood,"3,384",48.705523,-104.533913,"Sheridan County, MT",Montana,MT,Sheridan County,3384,4,8,30,91,Montana,Sheridan County,3368,3309,-59,11,-75,-129,369,498,9,43,-86,34,-120,-2.0791812460476247,1.5314789170422551,4.0,2.0,6,Non-core,3
1164,1164,1731,39027,0500000US39027,39,27,Clinton County,Ohio,0,0,3,0,0,0,0,0,3,39027,OH,Clinton,Wilmington,"42,040",39.414041,-83.814542,"Clinton County, OH",Ohio,OH,Clinton County,42040,2,3,39,27,Ohio,Clinton County,41922,41968,46,-12,-80,542,4617,4075,-725,-610,-68,115,-183,-2.2624510897304293,2.060697840353612,4.0,2.0,5,Micropolitan,3
1165,1165,1482,27149,0500000US27149,27,149,Stevens County,Minnesota,0,0,3,0,0,0,0,0,3,27149,MN,Stevens,Morris,"9,726",45.593461,-95.992315,"Stevens County, MN",Minnesota,MN,Stevens County,9726,2,4,27,149,Minnesota,Stevens County,9705,9805,100,-1,83,329,1097,768,-566,-245,84,321,-237,-2.374748346010104,2.5065050324048723,3.0,2.0,6,Non-core,3
1166,1166,1830,48311,0500000US48311,48,311,McMullen County,Texas,0,0,3,0,0,0,0,0,3,48311,TX,McMullen,Stanton,707,28.384922,-98.578853,"McMullen County, TX",Texas,TX,McMullen County,707,3,7,48,311,Texas,McMullen County,711,743,32,3,36,2,75,73,6,31,33,25,8,0.9030899869919436,1.3979400086720375,1.0,1.0,6,Non-core,3
1167,1167,1743,47079,0500000US47079,47,79,Henry County,Tennessee,0,0,3,0,0,0,0,0,3,47079,TN,Henry,Paris,"32,330",36.325398,-88.300384,"Henry County, TN",Tennessee,TN,Henry County,32330,3,6,47,79,Tennessee,Henry County,32398,32345,-53,-29,-4,-1216,3046,4262,1220,1241,25,21,4,0.6020599913279624,1.3222192947339193,1.0,1.0,5,Micropolitan,3
1168,1168,1789,38081,0500000US38081,38,81,Sargent County,North Dakota,0,0,3,0,0,0,0,0,3,38081,ND,Sargent,Forman,"3,829",46.108206,-97.63003,"Sargent County, ND",North Dakota,ND,Sargent County,3829,2,4,38,81,North Dakota,Sargent County,3812,3898,86,4,69,63,373,310,-41,2,65,43,22,1.3424226808222062,1.6334684555795864,1.0,1.0,6,Non-core,3
1169,1169,1681,22059,0500000US22059,22,59,LaSalle Parish,Louisiana,0,0,3,0,0,0,0,0,3,22059,LA,La Salle,Thibodaux,"14,890",31.680836,-92.161809,"LaSalle Parish, LA",Louisiana,LA,LaSalle Parish,14890,3,7,22,59,Louisiana,LaSalle Parish,14908,14892,-16,-12,2,86,1629,1543,-159,-72,14,87,-73,-1.863322860120456,1.9395192526186185,3.0,2.0,6,Non-core,3
1170,1170,1802,02105,0500000US02105,2,105,Hoonah-Angoon Census Area,Alaska,0,0,3,0,0,0,0,0,3,2105,AK,Hoonah-Angoon [4],—,"2,150",58.076434,-135.1851,"Hoonah-Angoon Census Area, AK",Alaska,AK,Hoonah-Angoon Census Area,2150,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2107,2148,41,1,45,64,193,129,-70,-20,44,50,-6,-0.7781512503836436,1.6989700043360187,3.0,2.0,6,Non-core,3
1171,1171,1744,46067,0500000US46067,46,67,Hutchinson County,South Dakota,0,0,3,0,0,0,0,0,3,46067,SD,Hutchinson,Olivet,"7,343",43.33671,-97.749383,"Hutchinson County, SD",South Dakota,SD,Hutchinson County,7343,2,4,46,67,South Dakota,Hutchinson County,7337,7291,-46,-4,-52,-65,953,1018,-24,17,-48,41,-89,-1.9493900066449128,1.6127838567197357,4.0,2.0,6,Non-core,3
1172,1172,1809,55007,0500000US55007,55,7,Bayfield County,Wisconsin,0,0,3,0,0,0,0,0,3,55007,WI,Bayfield,Washburn,"15,014",46.634199,-91.177282,"Bayfield County, WI",Wisconsin,WI,Bayfield County,15014,2,3,55,7,Wisconsin,Bayfield County,15000,15036,36,-11,28,-400,1149,1549,400,439,39,39,0,0.0,1.5910646070264989,3.0,2.0,6,Non-core,3
1173,1173,1346,21163,0500000US21163,21,163,Meade County,Kentucky,0,0,3,0,0,0,0,0,3,21163,KY,Meade,Brandenburg,"28,602",37.967476,-86.200863,"Meade County, KY",Kentucky,KY,Meade County,28602,3,6,21,163,Kentucky,Meade County,28714,28572,-142,48,-41,263,2481,2218,-676,-352,-89,324,-413,-2.6159500516564007,2.510545010206612,4.0,2.0,4,Small metro,2
1174,1174,1534,06009,0500000US06009,6,9,Calaveras County,California,0,0,3,0,0,0,0,0,3,6009,CA,Calaveras,San Andreas,"45,578",38.187844,-120.555115,"Calaveras County, CA",California,CA,Calaveras County,45578,4,9,6,9,California,Calaveras County,45468,45905,437,-21,327,-1171,3382,4553,1315,1519,348,204,144,2.1583624920952498,2.3096301674258988,1.0,1.0,6,Non-core,3
1175,1175,1817,16061,0500000US16061,16,61,Lewis County,Idaho,0,0,3,0,0,0,0,0,3,16061,ID,Lewis,Nezperce,"3,821",46.236328,-116.42376000000002,"Lewis County, ID",Idaho,ID,Lewis County,3821,4,8,16,61,Idaho,Lewis County,3820,3838,18,-4,17,-9,358,367,-9,30,21,39,-18,-1.2552725051033058,1.5910646070264989,3.0,2.0,6,Non-core,3
1176,1176,1818,08017,0500000US08017,8,17,Cheyenne County,Colorado,0,0,3,0,0,0,0,0,3,8017,CO,Cheyenne,Cheyenne Wells,"1,836",38.835387,-102.604585,"Cheyenne County, CO",Colorado,CO,Cheyenne County,1836,4,8,8,17,Colorado,Cheyenne County,1833,1831,-2,1,-2,49,224,175,-109,-52,-3,57,-60,-1.7781512503836436,1.7558748556724917,4.0,2.0,6,Non-core,3
1177,1177,1807,27095,0500000US27095,27,95,Mille Lacs County,Minnesota,0,0,3,0,0,0,0,0,3,27095,MN,Mille Lacs,Milaca,"26,097",45.929043,-93.632996,"Mille Lacs County, MN",Minnesota,MN,Mille Lacs County,26097,2,4,27,95,Minnesota,Mille Lacs County,26078,26277,199,-5,180,319,2997,2678,-204,-134,185,70,115,2.060697840353612,1.845098040014257,2.0,1.0,2,Large fringe metro,1
1178,1178,1813,48295,0500000US48295,48,295,Lipscomb County,Texas,0,0,3,0,0,0,0,0,3,48295,TX,Lipscomb,Lipscomb,"3,302",36.2802,-100.272683,"Lipscomb County, TX",Texas,TX,Lipscomb County,3302,3,7,48,295,Texas,Lipscomb County,3283,3233,-50,7,-69,150,410,260,-289,-226,-76,63,-139,-2.143014800254095,1.7993405494535817,4.0,2.0,6,Non-core,3
1179,1179,1825,18155,0500000US18155,18,155,Switzerland County,Indiana,0,0,3,0,0,0,0,0,3,18155,IN,Switzerland,Vevay,"10,613",38.82584600000001,-85.029679,"Switzerland County, IN",Indiana,IN,Switzerland County,10613,2,3,18,155,Indiana,Switzerland County,10717,10751,34,2,64,164,1134,970,-184,-102,62,82,-20,-1.3010299956639813,1.9138138523837167,3.0,2.0,6,Non-core,3
1180,1180,1782,46025,0500000US46025,46,25,Clark County,South Dakota,0,0,3,0,0,0,0,0,3,46025,SD,Clark,Clark,"3,691",44.855211,-97.724912,"Clark County, SD",South Dakota,SD,Clark County,3691,2,4,46,25,South Dakota,Clark County,3698,3736,38,-2,45,124,531,407,-147,-77,47,70,-23,-1.3617278360175928,1.845098040014257,3.0,2.0,6,Non-core,3
1181,1181,1757,48219,0500000US48219,48,219,Hockley County,Texas,0,0,3,0,0,0,0,0,3,48219,TX,Hockley,Levelland,"22,935",33.605932,-102.343398,"Hockley County, TX",Texas,TX,Hockley County,22935,3,7,48,219,Texas,Hockley County,22853,23021,168,-2,94,993,2927,1934,-977,-897,96,80,16,1.2041199826559248,1.9030899869919435,1.0,1.0,5,Micropolitan,3
1182,1182,1684,26089,0500000US26089,26,89,Leelanau County,Michigan,0,0,3,0,0,0,0,0,3,26089,MI,Leelanau,Leland,"21,708",45.146182,-86.051574,"Leelanau County, MI",Michigan,MI,Leelanau County,21708,2,3,26,89,Michigan,Leelanau County,21719,21761,42,-9,50,-580,1577,2157,511,639,59,128,-69,-1.8388490907372552,2.1072099696478683,3.0,2.0,5,Micropolitan,3
1183,1183,1378,26127,0500000US26127,26,127,Oceana County,Michigan,0,0,3,0,0,0,0,0,3,26127,MI,Oceana,Hart,"26,570",43.647255,-86.807575,"Oceana County, MI",Michigan,MI,Oceana County,26570,2,3,26,127,Michigan,Oceana County,26503,26467,-36,-9,-103,269,2739,2470,-714,-363,-94,351,-445,-2.6483600109809315,2.5453071164658243,4.0,2.0,6,Non-core,3
1184,1184,1296,19047,0500000US19047,19,47,Crawford County,Iowa,0,0,3,0,0,0,0,0,3,19047,IA,Crawford,Denison,"17,096",42.043119,-95.38909,"Crawford County, IA",Iowa,IA,Crawford County,17096,2,4,19,47,Iowa,Crawford County,17170,16820,-350,3,-276,663,2183,1520,-1338,-942,-279,396,-675,-2.8293037728310253,2.597695185925512,4.0,2.0,6,Non-core,3
1185,1185,1793,30107,0500000US30107,30,107,Wheatland County,Montana,0,0,3,0,0,0,0,0,3,30107,MT,Wheatland,Harlowton,"2,168",46.497047,-109.857147,"Wheatland County, MT",Montana,MT,Wheatland County,2168,4,8,30,107,Montana,Wheatland County,2156,2126,-30,1,-42,10,226,216,-93,-53,-43,40,-83,-1.919078092376074,1.6020599913279625,4.0,2.0,6,Non-core,3
1186,1186,1349,23013,0500000US23013,23,13,Knox County,Maine,0,0,3,0,0,0,0,0,3,23013,ME,Knox,Rockland,"39,736",44.042045,-69.038515,"Knox County, ME",Maine,ME,Knox County,39736,1,1,23,13,Maine,Knox County,39730,39772,42,-38,38,-1095,3129,4224,893,1171,76,278,-202,-2.305351369446624,2.444044795918076,3.0,2.0,6,Non-core,3
1187,1187,1774,46115,0500000US46115,46,115,Spink County,South Dakota,0,0,3,0,0,0,0,0,3,46115,SD,Spink,Redfield,"6,415",44.931034,-98.339644,"Spink County, SD",South Dakota,SD,Spink County,6415,2,4,46,115,South Dakota,Spink County,6421,6376,-45,7,-39,41,727,686,-193,-87,-46,106,-152,-2.1818435879447726,2.0253058652647704,4.0,2.0,6,Non-core,3
1188,1188,1618,46101,0500000US46101,46,101,Moody County,South Dakota,0,0,3,0,0,0,0,0,3,46101,SD,Moody,Flandreau,"6,486",44.012429,-96.676054,"Moody County, SD",South Dakota,SD,Moody County,6486,2,4,46,101,South Dakota,Moody County,6493,6576,83,1,83,316,815,499,-372,-234,82,138,-56,-1.7481880270062005,2.1398790864012365,3.0,2.0,6,Non-core,3
1189,1189,1464,42067,0500000US42067,42,67,Juniata County,Pennsylvania,0,0,3,0,0,0,0,0,3,42067,PA,Juniata,Mifflintown,"24,636",40.530673,-77.400438,"Juniata County, PA",Pennsylvania,PA,Juniata County,24636,1,2,42,67,Pennsylvania,Juniata County,24626,24763,137,-14,126,247,2580,2333,-390,-107,140,283,-143,-2.155336037465062,2.4517864355242898,3.0,2.0,6,Non-core,3
1190,1190,1736,50017,0500000US50017,50,17,Orange County,Vermont,0,0,3,0,0,0,0,0,3,50017,VT,Orange,Chelsea,"28,936",44.003392,-72.369687,"Orange County, VT",Vermont,VT,Orange County,28936,1,1,50,17,Vermont,Orange County,28944,28892,-52,-28,-44,63,2468,2405,-145,-79,-16,66,-82,-1.9138138523837167,1.8195439355418688,4.0,2.0,5,Micropolitan,3
1191,1191,632,28035,0500000US28035,28,35,Forrest County,Mississippi,0,0,3,0,0,0,0,0,3,28035,MS,Forrest,Hattiesburg,"74,934",31.18858,-89.259447,"Forrest County, MS",Mississippi,MS,Forrest County,74934,3,6,28,35,Mississippi,Forrest County,74941,74897,-44,26,35,2883,9749,6866,-4116,-2874,9,1242,-1233,-3.0909630765957314,3.094121595840561,3.0,2.0,4,Small metro,2
1192,1192,783,13259,0500000US13259,13,259,Stewart County,Georgia,0,0,3,0,0,0,0,0,3,13259,GA,Stewart,Lumpkin,"6,058",32.073225,-84.834912,"Stewart County, GA",Georgia,GA,Stewart County,6058,3,5,13,259,Georgia,Stewart County,6102,6621,519,48,561,-209,401,610,-525,722,513,1247,-734,-2.8656960599160706,3.0958664534785427,3.0,2.0,6,Non-core,3
1193,1193,307,36083,0500000US36083,36,83,Rensselaer County,New York,0,0,3,0,0,0,0,0,3,36083,NY,Rensselaer,Troy,"159,429",42.710421,-73.51384499999998,"Rensselaer County, NY",New York,NY,Rensselaer County,159429,1,2,36,83,New York,Rensselaer County,159340,158714,-626,-82,-719,1303,15288,13985,-4041,-1940,-637,2101,-2738,-3.437433443797971,3.3224260524059535,4.0,2.0,3,Medium metro,2
1194,1194,1549,13071,0500000US13071,13,71,Colquitt County,Georgia,0,0,3,0,0,0,0,0,3,13071,GA,Colquitt,Moultrie,"45,498",31.189758,-83.769741,"Colquitt County, GA",Georgia,GA,Colquitt County,45498,3,5,13,71,Georgia,Colquitt County,45634,45600,-34,-14,104,1765,6136,4371,-1785,-1647,118,138,-20,-1.3010299956639813,2.1398790864012365,3.0,2.0,5,Micropolitan,3
1195,1195,1833,56015,0500000US56015,56,15,Goshen County,Wyoming,0,0,3,0,0,0,0,0,3,56015,WY,Goshen,Torrington,"13,249",42.08958,-104.353482,"Goshen County, WY",Wyoming,WY,Goshen County,13249,4,8,56,15,Wyoming,Goshen County,13422,13211,-211,18,-36,-7,1280,1287,-115,-47,-54,68,-122,-2.0863598306747484,1.8325089127062364,4.0,2.0,6,Non-core,3
1196,1196,1513,55045,0500000US55045,55,45,Green County,Wisconsin,0,0,3,0,0,0,0,0,3,55045,WI,Green,Monroe,"36,842",42.677728,-89.605639,"Green County, WI",Wisconsin,WI,Green County,36842,2,3,55,45,Wisconsin,Green County,36857,36960,103,-24,121,327,3525,3198,-475,-182,145,293,-148,-2.1702617153949566,2.4668676203541096,3.0,2.0,3,Medium metro,2
1197,1197,1445,40059,0500000US40059,40,59,Harper County,Oklahoma,0,0,3,0,0,0,0,0,3,40059,OK,Harper,Buffalo,"3,685",36.800456,-99.662842,"Harper County, OK",Oklahoma,OK,Harper County,3685,3,7,40,59,Oklahoma,Harper County,3694,3688,-6,3,6,82,459,377,-325,-79,3,246,-243,-2.385606273598312,2.39093510710338,3.0,2.0,6,Non-core,3
1198,1198,1405,48169,0500000US48169,48,169,Garza County,Texas,0,0,3,0,0,0,0,0,3,48169,TX,Garza,Post,"6,461",33.183792,-101.301134,"Garza County, TX",Texas,TX,Garza County,6461,3,7,48,169,Texas,Garza County,6467,6229,-238,16,-232,114,573,459,-745,-362,-248,383,-631,-2.8000293592441343,2.583198773968623,4.0,2.0,6,Non-core,3
1199,1199,1679,40153,0500000US40153,40,153,Woodward County,Oklahoma,0,0,3,0,0,0,0,0,3,40153,OK,Woodward,Woodward,"20,081",36.425619,-99.273661,"Woodward County, OK",Oklahoma,OK,Woodward County,20081,3,7,40,153,Oklahoma,Woodward County,19998,20211,213,36,127,962,2715,1753,-1118,-871,91,247,-156,-2.1931245983544616,2.392696953259666,3.0,2.0,5,Micropolitan,3
1200,1200,1637,19149,0500000US19149,19,149,Plymouth County,Iowa,0,0,3,0,0,0,0,0,3,19149,IA,Plymouth,Le Mars,"24,986",42.737585,-96.215864,"Plymouth County, IA",Iowa,IA,Plymouth County,24986,2,4,19,149,Iowa,Plymouth County,24975,25177,202,-8,193,370,2621,2251,-362,-169,201,193,8,0.9030899869919436,2.285557309007774,1.0,1.0,4,Small metro,2
1201,1201,1634,19105,0500000US19105,19,105,Jones County,Iowa,0,0,3,0,0,0,0,0,3,19105,IA,Jones,Anamosa,"20,638",42.125118,-91.116914,"Jones County, IA",Iowa,IA,Jones County,20638,2,4,19,105,Iowa,Jones County,20689,20681,-8,-8,45,82,1924,1842,-164,-29,53,135,-82,-1.9138138523837167,2.130333768495006,3.0,2.0,3,Medium metro,2
1202,1202,1342,31053,0500000US31053,31,53,Dodge County,Nebraska,0,0,3,0,0,0,0,0,3,31053,NE,Dodge,Fremont,"36,691",41.577008,-96.645853,"Dodge County, NE",Nebraska,NE,Dodge County,36691,2,4,31,53,Nebraska,Dodge County,36673,36565,-108,-13,-120,413,4442,4029,-988,-520,-107,468,-575,-2.7596678446896306,2.670245853074124,4.0,2.0,5,Micropolitan,3
1203,1203,1483,48293,0500000US48293,48,293,Limestone County,Texas,0,0,3,0,0,0,0,0,3,48293,TX,Limestone,Groesbeck,"23,384",31.547543,-96.593623,"Limestone County, TX",Texas,TX,Limestone County,23384,3,7,48,293,Texas,Limestone County,23492,23437,-55,-14,49,301,2741,2440,-458,-238,63,220,-157,-2.1958996524092336,2.342422680822206,3.0,2.0,6,Non-core,3
1204,1204,1153,31151,0500000US31151,31,151,Saline County,Nebraska,0,0,3,0,0,0,0,0,3,31151,NE,Saline,Wilber,"14,200",40.516802,-97.131755,"Saline County, NE",Nebraska,NE,Saline County,14200,2,4,31,151,Nebraska,Saline County,14222,14224,2,7,24,443,1756,1313,-1050,-426,17,624,-607,-2.783188691075257,2.795184589682424,3.0,2.0,6,Non-core,3
1205,1205,730,16039,0500000US16039,16,39,Elmore County,Idaho,0,0,3,0,0,0,0,0,3,16039,ID,Elmore,Mountain Home,"27,038",43.394826,-115.470751,"Elmore County, ID",Idaho,ID,Elmore County,27038,4,8,16,39,Idaho,Elmore County,27121,27511,390,55,471,2617,4302,1685,-3332,-2201,416,1131,-715,-2.8543060418010806,3.0534626049254547,3.0,2.0,5,Micropolitan,3
1206,1206,1685,46129,0500000US46129,46,129,Walworth County,South Dakota,0,0,3,0,0,0,0,0,3,46129,SD,Walworth,Selby,"5,438",45.427605,-100.027856,"Walworth County, SD",South Dakota,SD,Walworth County,5438,2,4,46,129,South Dakota,Walworth County,5442,5435,-7,1,-3,-61,681,742,-81,57,-4,138,-142,-2.1522883443830563,2.1398790864012365,4.0,2.0,6,Non-core,3
1207,1207,801,02016,0500000US02016,2,16,Aleutians West Census Area,Alaska,0,0,3,0,0,0,0,0,3,2016,AK,Aleutians West[4],—,"5,561",51.959447,-178.338813,"Aleutians West Census Area, AK",Alaska,AK,Aleutians West Census Area,5561,4,9,2,16,Alaska,Aleutians West Census Area,5559,5634,75,14,73,192,311,119,-1004,-133,59,871,-812,-2.9095560292411755,2.9400181550076634,3.0,2.0,6,Non-core,3
1208,1208,1594,31001,0500000US31001,31,1,Adams County,Nebraska,0,0,3,0,0,0,0,0,3,31001,NE,Adams,Hastings,"31,364",40.520632,-98.500044,"Adams County, NE",Nebraska,NE,Adams County,31364,2,4,31,1,Nebraska,Adams County,31328,31363,35,-12,-4,871,3745,2874,-1229,-863,8,366,-358,-2.5538830266438746,2.5634810853944106,3.0,2.0,5,Micropolitan,3
1209,1209,1827,28163,0500000US28163,28,163,Yazoo County,Mississippi,0,0,3,0,0,0,0,0,3,28163,MS,Yazoo,Yazoo City,"28,065",32.765675,-90.387928,"Yazoo County, MS",Mississippi,MS,Yazoo County,28065,3,6,28,163,Mississippi,Yazoo County,28134,29690,1556,36,1625,447,3169,2722,678,1142,1589,464,1125,3.0511525224473814,2.6665179805548807,2.0,1.0,3,Medium metro,2
1210,1210,1182,39119,0500000US39119,39,119,Muskingum County,Ohio,0,0,3,0,0,0,0,0,3,39119,OH,Muskingum,Zanesville,"86,074",39.966046,-81.943506,"Muskingum County, OH",Ohio,OH,Muskingum County,86074,2,3,39,119,Ohio,Muskingum County,86214,86215,1,-60,129,515,9519,9004,-867,-326,189,541,-352,-2.546542663478131,2.733197265106569,3.0,2.0,5,Micropolitan,3
