,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
1849,36043,Herkimer NY,119,"4,761",562,19587,"Herkimer County, New York",1,1,1,1,1,-  ,-,Herkimer NY,1392.0,2.2%,,,,847.0,5-year 2018 American Community Survey,0,221.0,0500000US36043,36.0,43.0,Herkimer County, New York,36043.0,1850.0,Herkimer,"64,519",43.461635,-74.894694,"Herkimer County, NY","[43.461635, -74.894694]"
1850,36045,Jefferson NY,278,"9,312",343,11482,"Jefferson County, New York",1,1,1,1,1,-  ,-,Jefferson NY,4183.0,3.7%,35.4,84.9,,1847.0,5-year 2018 American Community Survey,0,70.0,0500000US36045,36.0,45.0,Jefferson County, New York,36045.0,1851.0,Watertown,"116,229",43.995371,-76.053522,"Jefferson County, NY","[43.995371, -76.053522]"
1851,36047,Kings NY,"45,519","125,010","45,519",125010,"Kings County, New York",1,1,1,1,1,-  ,-,Kings NY,951445.0,36.6%,9804.0,22278.0,61991.0,548892.0,5-year 2018 American Community Survey,0,7.0,0500000US36047,36.0,47.0,Kings County, New York,36047.0,1852.0,—,"2,504,700",40.635133,-73.950777,"Kings County, NY","[40.635133, -73.950777]"
1852,36049,Lewis NY,65,"2,170",343,11482,"Lewis County, New York",1,1,-  ,-  ,1,-  ,-,Lewis NY,975.0,3.7%,,,,,5-year 2018 American Community Survey,0,759.0,0500000US36049,36.0,49.0,Lewis County, New York,36049.0,1853.0,Lowville,"27,087",43.786396999999994,-75.442617,"Lewis County, NY","[43.786396999999994, -75.442617]"
1853,36051,Livingston NY,143,"5,533",236,9100,"Livingston County, New York",1,1,1,1,1,-  ,-,Livingston NY,1896.0,3.0%,,,,788.0,5-year 2018 American Community Survey,0,249.0,0500000US36051,36.0,51.0,Livingston County, New York,36051.0,1854.0,Geneseo,"65,393",42.727484999999994,-77.76978000000001,"Livingston County, NY","[42.727484999999994, -77.76978000000001]"
1854,36053,Madison NY,133,"5,776",222,9659,"Madison County, New York",1,1,1,1,1,-  ,-,Madison NY,1735.0,2.4%,,,,830.0,5-year 2018 American Community Survey,0,216.0,0500000US36053,36.0,53.0,Madison County, New York,36053.0,1855.0,Wampsville,"73,442",42.910026,-75.663575,"Madison County, NY","[42.910026, -75.663575]"
1855,36055,Monroe NY,"2,916","36,007","2,916",36007,"Monroe County, New York",1,1,1,1,1,-  ,-,Monroe NY,63404.0,8.5%,637.0,1407.6,3409.0,34483.0,5-year 2018 American Community Survey,0,21.0,0500000US36055,36.0,55.0,Monroe County, New York,36055.0,1856.0,Rochester,"744,344",43.464475,-77.66465600000001,"Monroe County, NY","[43.464475, -77.66465600000001]"
1856,36057,Montgomery NY,83,"3,456",174,7276,"Montgomery County, New York",1,1,1,1,1,-  ,-,Montgomery NY,1157.0,2.4%,,,,763.0,5-year 2018 American Community Survey,0,334.0,0500000US36057,36.0,57.0,Montgomery County, New York,36057.0,1857.0,Fonda,"50,219",42.900890999999994,-74.435358,"Montgomery County, NY","[42.900890999999994, -74.435358]"
1857,36059,Nassau NY,"13,665","68,403","13,665",68403,"Nassau County, New York",1,1,1,1,1,-  ,-,Nassau NY,302887.0,22.3%,5202.4,10152.6,26871.0,187704.0,5-year 2018 American Community Survey,0,87.0,0500000US36059,36.0,59.0,Nassau County, New York,36059.0,1858.0,Mineola,"1,339,532",40.729687,-73.589384,"Nassau County, NY","[40.729687, -73.589384]"
1858,36061,New York NY,"13,245","48,206","13,245",48206,"New York County, New York",1,1,1,1,1,-  ,-,New York NY,472373.0,28.9%,10644.0,18128.3,31854.0,221615.0,5-year 2018 American Community Survey,0,6.0,0500000US36061,36.0,61.0,New York County, New York,36061.0,1859.0,—,"1,585,873",40.776557000000004,-73.970174,"New York County, NY","[40.776557000000004, -73.970174]"
1859,36063,Niagara NY,424,"10,948",424,10948,"Niagara County, New York",1,1,1,1,1,-  ,-,Niagara NY,8085.0,3.8%,82.9,184.3,,4792.0,5-year 2018 American Community Survey,0,75.0,0500000US36063,36.0,63.0,Niagara County, New York,36063.0,1860.0,Lockport,"216,469",43.456731,-78.79214300000001,"Niagara County, NY","[43.456731, -78.79214300000001]"
1860,36065,Oneida NY,941,"14,084","1,365",28308,"Oneida County, New York",1,1,1,1,1,-  ,-,Oneida NY,18114.0,7.9%,165.7,364.7,,10020.0,5-year 2018 American Community Survey,0,55.0,0500000US36065,36.0,65.0,Oneida County, New York,36065.0,1861.0,Utica,"234,878",43.242727,-75.434282,"Oneida County, NY","[43.242727, -75.434282]"
1861,36067,Onondaga NY,"2,161","27,437","2,322",34415,"Onondaga County, New York",1,1,1,1,1,-  ,-,Onondaga NY,37109.0,8.0%,315.1,694.5,1597.0,17490.0,5-year 2018 American Community Survey,0,27.0,0500000US36067,36.0,67.0,Onondaga County, New York,36067.0,1862.0,Syracuse,"467,026",43.00653,-76.196117,"Onondaga County, NY","[43.00653, -76.196117]"
1862,36069,Ontario NY,223,"7,571",275,9347,"Ontario County, New York",1,1,1,1,1,-  ,-,Ontario NY,3565.0,3.3%,53.6,100.9,,1694.0,5-year 2018 American Community Survey,0,2274.0,0500000US36069,36.0,69.0,Ontario County, New York,36069.0,1863.0,Canandaigua,"107,931",42.856695,-77.30327700000001,"Ontario County, NY","[42.856695, -77.30327700000001]"
1863,36071,Orange NY,"1,748","17,547","1,748",17547,"Orange County, New York",1,1,1,1,1,-  ,-,Orange NY,41201.0,10.9%,532.8,1149.1,2303.0,23212.0,5-year 2018 American Community Survey,0,2736.0,0500000US36071,36.0,71.0,Orange County, New York,36071.0,1864.0,Goshen,"372,813",41.402409999999996,-74.306252,"Orange County, NY","[41.402409999999996, -74.306252]"
1864,36073,Orleans NY,69,"3,168",167,7615,"Orleans County, New York",1,1,1,1,1,-  ,-,Orleans NY,1082.0,2.6%,,,,,5-year 2018 American Community Survey,0,265.0,0500000US36073,36.0,73.0,Orleans County, New York,36073.0,1865.0,Albion,"42,883",43.502287,-78.229726,"Orleans County, NY","[43.502287, -78.229726]"
1865,36075,Oswego NY,155,"8,099",155,8099,"Oswego County, New York",1,1,1,1,1,-  ,-,Oswego NY,2074.0,1.7%,18.1,40.7,,1222.0,5-year 2018 American Community Survey,0,122.0,0500000US36075,36.0,75.0,Oswego County, New York,36075.0,1866.0,Oswego,"122,109",43.461443,-76.20925799999999,"Oswego County, NY","[43.461443, -76.20925799999999]"
1866,36077,Otsego NY,200,"6,195",366,11346,"Otsego County, New York",1,1,1,1,1,-  ,-,Otsego NY,1812.0,3.0%,18.6,39.1,,977.0,5-year 2018 American Community Survey,0,218.0,0500000US36077,36.0,77.0,Otsego County, New York,36077.0,1867.0,Cooperstown,"62,259",42.629776,-75.028841,"Otsego County, NY","[42.629776, -75.028841]"
1867,36079,Putnam NY,560,"4,709",574,4830,"Putnam County, New York",1,1,1,1,1,-  ,-,Putnam NY,12616.0,12.7%,181.8,371.6,1228.0,6879.0,5-year 2018 American Community Survey,0,360.0,0500000US36079,36.0,79.0,Putnam County, New York,36079.0,1868.0,Carmel,"99,710",41.427904,-73.743882,"Putnam County, NY","[41.427904, -73.743882]"
1868,36081,Queens NY,"50,884","109,404","50,884",109404,"Queens County, New York",1,1,1,1,1,-  ,-,Queens NY,1088439.0,47.3%,10622.4,24498.2,81862.0,597694.0,5-year 2018 American Community Survey,0,3.0,0500000US36081,36.0,81.0,Queens County, New York,36081.0,1869.0,—,"2,230,722",40.658557,-73.837929,"Queens County, NY","[40.658557, -73.837929]"
1869,36083,Rensselaer NY,432,"8,583",432,8583,"Rensselaer County, New York",1,1,1,1,1,-  ,-,Rensselaer NY,7844.0,4.9%,78.6,172.4,,3538.0,5-year 2018 American Community Survey,0,307.0,0500000US36083,36.0,83.0,Rensselaer County, New York,36083.0,1870.0,Troy,"159,429",42.710421000000004,-73.51384499999999,"Rensselaer County, NY","[42.710421000000004, -73.51384499999999]"
1870,36085,Richmond NY,"4,688","20,633","4,688",20633,"Richmond County, New York",1,1,1,1,1,-  ,-,Richmond NY,110122.0,23.2%,1518.7,3216.1,6878.0,70126.0,5-year 2018 American Community Survey,0,2332.0,0500000US36085,36.0,85.0,Richmond County, New York,36085.0,1871.0,—,"468,730",40.563855,-74.137063,"Richmond County, NY","[40.563855, -74.137063]"
1871,36087,Rockland NY,"2,923","16,115","2,923",16115,"Rockland County, New York",1,1,1,1,1,-  ,-,Rockland NY,67371.0,20.8%,977.5,2008.5,5119.0,38565.0,5-year 2018 American Community Survey,0,2758.0,0500000US36087,36.0,87.0,Rockland County, New York,36087.0,1872.0,New City,"311,687",41.154785,-74.024772,"Rockland County, NY","[41.154785, -74.024772]"
1872,36089,St. Lawrence NY,380,"9,166",380,9166,"St. Lawrence County, New York",1,1,1,1,1,-  ,-,St. Lawrence NY,4929.0,4.5%,39.4,89.5,,1867.0,5-year 2018 American Community Survey,0,113.0,0500000US36089,36.0,89.0,St. Lawrence County, New York,36089.0,1873.0,Canton,"111,944",44.488113,-75.074311,"St. Lawrence County, NY","[44.488113, -75.074311]"
1873,36091,Saratoga NY,578,"11,818",578,11818,"Saratoga County, New York",1,1,1,1,1,-  ,-,Saratoga NY,11765.0,5.2%,205.2,394.3,,5678.0,5-year 2018 American Community Survey,0,2801.0,0500000US36091,36.0,91.0,Saratoga County, New York,36091.0,1874.0,Ballston Spa,"219,607",43.106134999999995,-73.855387,"Saratoga County, NY","[43.106134999999995, -73.855387]"
1874,36093,Schenectady NY,618,"7,232",618,7232,"Schenectady County, New York",1,1,1,1,1,-  ,-,Schenectady NY,14854.0,9.6%,129.0,288.0,,9177.0,5-year 2018 American Community Survey,0,274.0,0500000US36093,36.0,93.0,Schenectady County, New York,36093.0,1875.0,Schenectady,"154,727",42.817541999999996,-74.043583,"Schenectady County, NY","[42.817541999999996, -74.043583]"
1875,36095,Schoharie NY,105,"3,256",366,11346,"Schoharie County, New York",1,1,-  ,1,1,-  ,-,Schoharie NY,952.0,3.0%,,,,513.0,5-year 2018 American Community Survey,0,375.0,0500000US36095,36.0,95.0,Schoharie County, New York,36095.0,1876.0,Schoharie,"32,749",42.591294,-74.438172,"Schoharie County, NY","[42.591294, -74.438172]"
1876,36097,Schuyler NY,30,"1,962",168,10840,"Schuyler County, New York",-  ,1,-  ,-  ,1,-  ,-,Schuyler NY,,1.6%,,,,,5-year 2018 American Community Survey,0,1049.0,0500000US36097,36.0,97.0,Schuyler County, New York,36097.0,1877.0,Watkins Glen,"18,343",42.419776,-76.938604,"Schuyler County, NY","[42.419776, -76.938604]"
1877,36099,Seneca NY,66,"2,550",241,9340,"Seneca County, New York",1,1,-  ,1,1,-  ,-,Seneca NY,978.0,2.9%,,,,,5-year 2018 American Community Survey,0,589.0,0500000US36099,36.0,99.0,Seneca County, New York,36099.0,1878.0,"Ovid, Waterloo","35,251",42.782294,-76.827088,"Seneca County, NY","[42.782294, -76.827088]"
1878,36101,Steuben NY,172,"9,253",372,16530,"Steuben County, New York",1,1,1,1,1,-  ,-,Steuben NY,2101.0,2.2%,36.0,66.6,,947.0,5-year 2018 American Community Survey,0,169.0,0500000US36101,36.0,101.0,Steuben County, New York,36101.0,1879.0,Bath,"98,990",42.266725,-77.385525,"Steuben County, NY","[42.266725, -77.385525]"
1879,36103,Suffolk NY,"9,379","69,048","9,379",69048,"Suffolk County, New York",1,1,1,1,1,-  ,-,Suffolk NY,231167.0,15.5%,2899.2,6109.2,17990.0,120454.0,5-year 2018 American Community Survey,0,9.0,0500000US36103,36.0,103.0,Suffolk County, New York,36103.0,1880.0,Riverhead,"1,493,350",40.943554,-72.69221800000001,"Suffolk County, NY","[40.943554, -72.69221800000001]"
1880,36105,Sullivan NY,366,"4,136",529,5986,"Sullivan County, New York",1,1,1,1,1,-  ,-,Sullivan NY,6967.0,9.3%,65.4,148.5,,3465.0,5-year 2018 American Community Survey,0,181.0,0500000US36105,36.0,105.0,Sullivan County, New York,36105.0,1881.0,Monticello,"77,547",41.720176,-74.76468,"Sullivan County, NY","[41.720176, -74.76468]"
1881,36107,Tioga NY,74,"3,174",159,6855,"Tioga County, New York",1,1,-  ,1,1,-  ,-,Tioga NY,1144.0,2.3%,,,,819.0,5-year 2018 American Community Survey,0,266.0,0500000US36107,36.0,107.0,Tioga County, New York,36107.0,1882.0,Owego,"51,125",42.178057,-76.29745,"Tioga County, NY","[42.178057, -76.29745]"
1882,36109,Tompkins NY,612,"5,546",612,5546,"Tompkins County, New York",1,1,1,1,1,-  ,-,Tompkins NY,13760.0,13.4%,151.9,313.5,,4488.0,5-year 2018 American Community Survey,0,101.0,0500000US36109,36.0,109.0,Tompkins County, New York,36109.0,1883.0,Ithaca,"101,564",42.453281,-76.473712,"Tompkins County, NY","[42.453281, -76.473712]"
1883,36111,Ulster NY,712,"9,243","1,078",13379,"Ulster County, New York",1,1,1,1,1,-  ,-,Ulster NY,13961.0,7.8%,181.0,349.2,1030.0,6135.0,5-year 2018 American Community Survey,0,86.0,0500000US36111,36.0,111.0,Ulster County, New York,36111.0,1884.0,Kingston,"182,493",41.947232,-74.265447,"Ulster County, NY","[41.947232, -74.265447]"
1884,36113,Warren NY,113,"4,284",221,8400,"Warren County, New York",1,1,1,1,1,-  ,-,Warren NY,1731.0,2.7%,,,,988.0,5-year 2018 American Community Survey,0,393.0,0500000US36113,36.0,113.0,Warren County, New York,36113.0,1885.0,Queensbury,"65,707",43.555105,-73.838139,"Warren County, NY","[43.555105, -73.838139]"
1885,36115,Washington NY,108,"4,116",221,8400,"Washington County, New York",1,1,1,1,1,-  ,-,Washington NY,1663.0,2.7%,,,,950.0,5-year 2018 American Community Survey,0,309.0,0500000US36115,36.0,115.0,Washington County, New York,36115.0,1886.0,Fort Edward,"63,216",43.312377000000005,-73.439428,"Washington County, NY","[43.312377000000005, -73.439428]"
1886,36117,Wayne NY,175,"6,790",241,9340,"Wayne County, New York",1,1,1,1,1,-  ,-,Wayne NY,2603.0,2.9%,31.4,65.1,,1547.0,5-year 2018 American Community Survey,0,146.0,0500000US36117,36.0,117.0,Wayne County, New York,36117.0,1887.0,Lyons,"93,772",43.458758,-77.063164,"Wayne County, NY","[43.458758, -77.063164]"
1887,36119,Westchester NY,"9,985","43,727","10,545",48436,"Westchester County, New York",1,1,1,1,1,-  ,-,Westchester NY,247807.0,25.6%,4167.4,7984.0,19016.0,128033.0,5-year 2018 American Community Survey,0,65.0,0500000US36119,36.0,119.0,Westchester County, New York,36119.0,1888.0,White Plains,"949,113",41.152770000000004,-73.745912,"Westchester County, NY","[41.152770000000004, -73.745912]"
1888,36121,Wyoming NY,93,"3,567",236,9100,"Wyoming County, New York",1,1,-  ,1,1,-  ,-,Wyoming NY,1223.0,3.0%,,,,,5-year 2018 American Community Survey,0,302.0,0500000US36121,36.0,121.0,Wyoming County, New York,36121.0,1889.0,Warsaw,"42,155",42.701363,-78.228567,"Wyoming County, NY","[42.701363, -78.228567]"
1889,36123,Yates NY,52,"1,776",275,9347,"Yates County, New York",1,1,-  ,-  ,1,-  ,-,Yates NY,836.0,3.3%,,,,,5-year 2018 American Community Survey,0,881.0,0500000US36123,36.0,123.0,Yates County, New York,36123.0,1890.0,Penn Yan,"25,348",42.638237,-77.104324,"Yates County, NY","[42.638237, -77.104324]"
1890,37001,Alamance NC,487,"9,675",487,9675,"Alamance County, North Carolina",1,1,1,1,1,-  ,-,Alamance NC,12354.0,7.7%,79.5,256.5,,3546.0,5-year 2018 American Community Survey,0,2916.0,0500000US37001,37.0,1.0,Alamance County, North Carolina,37001.0,1891.0,Graham,"151,131",36.041973999999996,-79.399935,"Alamance County, NC","[36.041973999999996, -79.399935]"
1891,37003,Alexander NC,48,"1,708",155,5528,"Alexander County, North Carolina",-  ,1,1,1,1,-  ,-,Alexander NC,,3.5%,,,,,5-year 2018 American Community Survey,0,1973.0,0500000US37003,37.0,3.0,Alexander County, North Carolina,37003.0,1892.0,Taylorsville,"37,198",35.920951,-81.17746700000001,"Alexander County, NC","[35.920951, -81.17746700000001]"
1892,37005,Alleghany NC,24,598,334,8304,"Alleghany County, North Carolina",-  ,1,-  ,1,1,-  ,-,Alleghany NC,,4.8%,,,,,5-year 2018 American Community Survey,0,1828.0,0500000US37005,37.0,5.0,Alleghany County, North Carolina,37005.0,1893.0,Sparta,"11,155",36.489356,-81.132299,"Alleghany County, NC","[36.489356, -81.132299]"
1893,37007,Anson NC,81,"1,399",350,6056,"Anson County, North Carolina",1,1,-  ,1,1,-  ,-,Anson NC,2138.0,7.6%,,,,,5-year 2018 American Community Survey,0,285.0,0500000US37007,37.0,7.0,Anson County, North Carolina,37007.0,1894.0,Wadesboro,"26,948",34.974996000000004,-80.109959,"Anson County, NC","[34.974996000000004, -80.109959]"
1894,37009,Ashe NC,54,"1,717",257,8136,"Ashe County, North Carolina",1,1,-  ,1,1,-  ,-,Ashe NC,904.0,3.3%,,,,,5-year 2018 American Community Survey,0,1585.0,0500000US37009,37.0,9.0,Ashe County, North Carolina,37009.0,1895.0,Jefferson,"27,281",36.436305,-81.49877,"Ashe County, NC","[36.436305, -81.49877]"
1895,37011,Avery NC,35,"1,115",257,8136,"Avery County, North Carolina",-  ,1,-  ,1,1,-  ,-,Avery NC,,3.3%,,,,,U.S. Census Bureau,0,1186.0,0500000US37011,37.0,11.0,Avery County, North Carolina,37011.0,1896.0,Newland,"17,797",36.072894,-81.920363,"Avery County, NC","[36.072894, -81.920363]"
1896,37013,Beaufort NC,93,"3,530",248,9413,"Beaufort County, North Carolina",1,1,1,1,1,-  ,-,Beaufort NC,1456.0,3.0%,,,,,5-year 2018 American Community Survey,0,827.0,0500000US37013,37.0,13.0,Beaufort County, North Carolina,37013.0,1897.0,Washington,"47,759",35.482313,-76.842014,"Beaufort County, NC","[35.482313, -76.842014]"
1897,37015,Bertie NC,29,"1,140",141,5536,"Bertie County, North Carolina",-  ,1,-  ,-  ,-  ,-  ,-,Bertie NC,,3.2%,,,,,5-year 2018 American Community Survey,0,269.0,0500000US37015,37.0,15.0,Bertie County, North Carolina,37015.0,1898.0,Windsor,"21,282",36.06133,-76.962367,"Bertie County, NC","[36.06133, -76.962367]"
1898,37017,Bladen NC,47,"1,843",141,5585,"Bladen County, North Carolina",-  ,1,1,1,1,-  ,-,Bladen NC,,3.3%,,,,,5-year 2018 American Community Survey,0,299.0,0500000US37017,37.0,17.0,Bladen County, North Carolina,37017.0,1899.0,Elizabethtown,"35,190",34.591949,-78.539513,"Bladen County, NC","[34.591949, -78.539513]"
1899,37019,Brunswick NC,226,"6,867",226,6867,"Brunswick County, North Carolina",1,1,1,1,1,-  ,-,Brunswick NC,5319.0,4.2%,38.0,105.9,,2677.0,5-year 2018 American Community Survey,0,3022.0,0500000US37019,37.0,19.0,Brunswick County, North Carolina,37019.0,1900.0,Bolivia,"107,431",34.038708,-78.227688,"Brunswick County, NC","[34.038708, -78.227688]"
1900,37021,Buncombe NC,532,"11,462",532,11462,"Buncombe County, North Carolina",1,1,1,1,1,-  ,-,Buncombe NC,14886.0,5.8%,84.7,265.0,,5636.0,5-year 2018 American Community Survey,0,2959.0,0500000US37021,37.0,21.0,Buncombe County, North Carolina,37021.0,1901.0,Asheville,"238,318",35.609371,-82.530426,"Buncombe County, NC","[35.609371, -82.530426]"
1901,37023,Burke NC,175,"4,449",261,6650,"Burke County, North Carolina",1,1,1,1,1,-  ,-,Burke NC,3669.0,4.1%,21.1,68.4,,1432.0,5-year 2018 American Community Survey,0,584.0,0500000US37023,37.0,23.0,Burke County, North Carolina,37023.0,1902.0,Morganton,"90,912",35.746182,-81.70618,"Burke County, NC","[35.746182, -81.70618]"
1902,37025,Cabarrus NC,594,"9,156",688,12519,"Cabarrus County, North Carolina",1,1,1,1,1,-  ,-,Cabarrus NC,15443.0,7.8%,163.8,449.2,,6097.0,5-year 2018 American Community Survey,0,3030.0,0500000US37025,37.0,25.0,Cabarrus County, North Carolina,37025.0,1903.0,Concord,"178,011",35.387845,-80.552868,"Cabarrus County, NC","[35.387845, -80.552868]"
1903,37027,Caldwell NC,107,"3,820",155,5528,"Caldwell County, North Carolina",1,1,1,1,1,-  ,-,Caldwell NC,2904.0,3.5%,,,,,5-year 2018 American Community Survey,0,456.0,0500000US37027,37.0,27.0,Caldwell County, North Carolina,37027.0,1904.0,Lenoir,"83,029",35.957857000000004,-81.530076,"Caldwell County, NC","[35.957857000000004, -81.530076]"
1904,37029,Camden NC,12,490,141,5636,"Camden County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Camden NC,,2.9%,,,,,U.S. Census Bureau,0,2241.0,0500000US37029,37.0,29.0,Camden County, North Carolina,37029.0,1905.0,Camden,"9,980",36.342344,-76.162488,"Camden County, NC","[36.342344, -76.162488]"
1905,37031,Carteret NC,129,"4,914",248,9413,"Carteret County, North Carolina",1,1,1,1,1,-  ,-,Carteret NC,2026.0,3.0%,15.0,44.7,,771.0,5-year 2018 American Community Survey,0,2577.0,0500000US37031,37.0,31.0,Carteret County, North Carolina,37031.0,1906.0,Beaufort,"66,469",34.858313,-76.526967,"Carteret County, NC","[34.858313, -76.526967]"
1906,37033,Caswell NC,38,"1,193",196,6182,"Caswell County, North Carolina",-  ,1,-  ,1,1,-  ,-,Caswell NC,,3.7%,,,,,5-year 2018 American Community Survey,0,565.0,0500000US37033,37.0,33.0,Caswell County, North Carolina,37033.0,1907.0,Yanceyville,"23,719",36.393097,-79.332546,"Caswell County, NC","[36.393097, -79.332546]"
1907,37035,Catawba NC,405,"7,295",405,7295,"Catawba County, North Carolina",1,1,1,1,1,-  ,-,Catawba NC,10864.0,7.0%,60.2,199.7,,3682.0,5-year 2018 American Community Survey,0,2566.0,0500000US37035,37.0,35.0,Catawba County, North Carolina,37035.0,1908.0,Newton,"154,358",35.663182,-81.214151,"Catawba County, NC","[35.663182, -81.214151]"
1908,37037,Chatham NC,253,"3,184",483,6087,"Chatham County, North Carolina",1,1,1,1,1,-  ,-,Chatham NC,6429.0,9.5%,37.9,121.5,,2300.0,5-year 2018 American Community Survey,0,2836.0,0500000US37037,37.0,37.0,Chatham County, North Carolina,37037.0,1909.0,Pittsboro,"63,505",35.704994,-79.25145400000001,"Chatham County, NC","[35.704994, -79.25145400000001]"
1909,37039,Cherokee NC,45,"1,474",176,5712,"Cherokee County, North Carolina",-  ,1,-  ,1,1,-  ,-,Cherokee NC,,3.3%,,,,,5-year 2018 American Community Survey,0,2349.0,0500000US37039,37.0,39.0,Cherokee County, North Carolina,37039.0,1910.0,Murphy,"27,444",35.136233000000004,-84.061308,"Cherokee County, NC","[35.136233000000004, -84.061308]"
1910,37041,Chowan NC,18,727,141,5636,"Chowan County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Chowan NC,,2.3%,,,,,U.S. Census Bureau,0,771.0,0500000US37041,37.0,41.0,Chowan County, North Carolina,37041.0,1911.0,Edenton,"14,793",36.127288,-76.60207,"Chowan County, NC","[36.127288, -76.60207]"
1911,37043,Clay NC,18,571,176,5712,"Clay County, North Carolina",-  ,-  ,-  ,-  ,1,-  ,1,Clay NC,,3.2%,,,,,U.S. Census Bureau,0,2223.0,0500000US37043,37.0,43.0,Clay County, North Carolina,37043.0,1912.0,Hayesville,"10,587",35.052997,-83.752264,"Clay County, NC","[35.052997, -83.752264]"
1912,37045,Cleveland NC,134,"5,043",361,13608,"Cleveland County, North Carolina",1,1,1,1,1,-  ,-,Cleveland NC,3066.0,3.1%,17.4,55.7,,1202.0,5-year 2018 American Community Survey,0,675.0,0500000US37045,37.0,45.0,Cleveland County, North Carolina,37045.0,1913.0,Shelby,"98,078",35.33463,-81.557115,"Cleveland County, NC","[35.33463, -81.557115]"
1913,37047,Columbus NC,77,"3,038",141,5585,"Columbus County, North Carolina",1,1,1,1,1,-  ,-,Columbus NC,1851.0,3.3%,,,,,5-year 2018 American Community Survey,0,253.0,0500000US37047,37.0,47.0,Columbus County, North Carolina,37047.0,1914.0,Whiteville,"58,098",34.260471,-78.63637800000001,"Columbus County, NC","[34.260471, -78.63637800000001]"
1914,37049,Craven NC,151,"4,810",151,4810,"Craven County, North Carolina",1,1,1,1,1,-  ,-,Craven NC,4388.0,4.3%,,,,1648.0,5-year 2018 American Community Survey,0,207.0,0500000US37049,37.0,49.0,Craven County, North Carolina,37049.0,1915.0,New Bern,"103,505",35.118179,-77.082541,"Craven County, NC","[35.118179, -77.082541]"
1915,37051,Cumberland NC,"1,093","17,374","1,093",17374,"Cumberland County, North Carolina",1,1,1,1,1,-  ,-,Cumberland NC,22079.0,6.7%,144.6,411.5,1031.0,10944.0,5-year 2018 American Community Survey,0,2445.0,0500000US37051,37.0,51.0,Cumberland County, North Carolina,37051.0,1916.0,Fayetteville,"319,431",35.050191999999996,-78.82871899999999,"Cumberland County, NC","[35.050191999999996, -78.82871899999999]"
1916,37053,Currituck NC,29,"1,155",141,5636,"Currituck County, North Carolina",-  ,1,-  ,1,1,-  ,-,Currituck NC,,2.5%,,,,,5-year 2018 American Community Survey,0,2655.0,0500000US37053,37.0,53.0,Currituck County, North Carolina,37053.0,1917.0,Currituck,"23,547",36.372174,-75.941224,"Currituck County, NC","[36.372174, -75.941224]"
1917,37055,Dare NC,46,"1,821",141,5536,"Dare County, North Carolina",-  ,1,1,1,1,-  ,-,Dare NC,,3.2%,,,,,5-year 2018 American Community Survey,0,2580.0,0500000US37055,37.0,55.0,Dare County, North Carolina,37055.0,1918.0,Manteo,"33,920",35.606269,-75.76753599999999,"Dare County, NC","[35.606269, -75.76753599999999]"
1918,37057,Davidson NC,276,"7,511",276,7511,"Davidson County, North Carolina",1,1,1,1,1,-  ,-,Davidson NC,7569.0,4.6%,31.0,120.9,,2266.0,5-year 2018 American Community Survey,0,2650.0,0500000US37057,37.0,57.0,Davidson County, North Carolina,37057.0,1919.0,Lexington,"162,878",35.795123,-80.206525,"Davidson County, NC","[35.795123, -80.206525]"
1919,37059,Davie NC,79,"2,085",201,5293,"Davie County, North Carolina",1,1,1,1,1,-  ,-,Davie NC,2124.0,5.0%,,,,,5-year 2018 American Community Survey,0,2452.0,0500000US37059,37.0,59.0,Davie County, North Carolina,37059.0,1920.0,Mocksville,"41,240",35.929356,-80.542542,"Davie County, NC","[35.929356, -80.542542]"
1920,37061,Duplin NC,244,"3,093",509,6443,"Duplin County, North Carolina",1,1,1,1,1,-  ,-,Duplin NC,6463.0,11.0%,17.4,75.1,,,5-year 2018 American Community Survey,0,1114.0,0500000US37061,37.0,61.0,Duplin County, North Carolina,37061.0,1921.0,Kenansville,"58,505",34.934403,-77.933543,"Duplin County, NC","[34.934403, -77.933543]"
1921,37063,Durham NC,"1,475","12,233","1,475",12233,"Durham County, North Carolina",1,1,1,1,1,-  ,-,Durham NC,42593.0,13.9%,344.2,946.8,2570.0,12426.0,5-year 2018 American Community Survey,0,3039.0,0500000US37063,37.0,63.0,Durham County, North Carolina,37063.0,1922.0,Durham,"267,587",36.036589,-78.87791899999999,"Durham County, NC","[36.036589, -78.87791899999999]"
1922,37065,Edgecombe NC,87,"2,491",234,6715,"Edgecombe County, North Carolina",1,1,1,1,1,-  ,-,Edgecombe NC,2072.0,3.8%,,,,,5-year 2018 American Community Survey,0,124.0,0500000US37065,37.0,65.0,Edgecombe County, North Carolina,37065.0,1923.0,Tarboro,"56,552",35.917055,-77.602655,"Edgecombe County, NC","[35.917055, -77.602655]"
