,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
201,Michigan District 4,Michigan,2017.0,14529.0,2.1%,420.0,32.4%,23.4%,49.8%,*57.8%,17.8%,18.9%,9.3%,*13.3%,*69.9%,40.5%,13.4%,18.8%,7.4%,*27.4%,Agriculture,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",5.2%,3.3%,2.8%,2.5%,2.0%,6212.0,3600.0,3409.0,593639268.0,113478866.0,46237724.0,159716590.0,433922678.0,404.0,,228.0,229.0,26.0,04,2604,Congressional District 4,C2,116.0,G5200,N,21907892325.0,519365192.0,43.7315525,-84.7503993,275.0,CHOB,M001194,Appropriations(Member),https://moolenaar.house.gov/contact,4.0,http://www.facebook.com/RepMoolenaar,John,,2604.0,https://www.instagram.com/RepMoolenaar/,Moolenaar,"Moolenaar, John",R.,10206.0,MI04,R,53561.0,https://ziplook.house.gov/zip/pictures/mi04_moolenaar.jpg,Mr.,117.0,Michigan,,https://twitter.com/RepMoolenaar,0.0,N,https://moolenaar.house.gov/,https://www.youtube.com/channel/UCnMvVN4a8roZu4crE0UW2DA,229.0,0.0,0.00044966,0.00044966,42978233741.8413,1176275.99895783,Michigan,Michigan District 4
202,Michigan District 5,Michigan,2017.0,15934.0,2.3%,413.0,31.8%,13.7%,51.2%,*60.4%,17.1%,25.9%,10.7%,*16.0%,*70.5%,45.9%,12.2%,17.4%,6.6%,*20.7%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance",General Services,Manufacturing,5.6%,3.4%,3.4%,3.0%,2.8%,9210.0,5338.0,4928.0,680948188.0,130168661.0,53038092.0,183206752.0,497741435.0,397.0,8.0%,227.0,228.0,26.0,05,2605,Congressional District 5,C2,116.0,G5200,N,6083502244.0,4835444214.0,43.57444570000001,-84.16287559999998,209.0,CHOB,K000380,"the Budget(Member), Ways and Means(Member)",https://dankildee.house.gov/zip-code-lookup?form=/contact/email,5.0,http://www.facebook.com/RepDanKildee,Daniel,,2605.0,http://instagram.com/repdankildee,Kildee,"Kildee, Daniel",T.,9917.0,MI05,D,53611.0,https://ziplook.house.gov/zip/pictures/mi05_kildeedanie.jpg,Mr.,203.0,Michigan,,http://www.twitter.com/RepDanKildee,0.0,N,https://dankildee.house.gov,http://www.youtube.com/RepDanKildee,228.0,0.0,0.00044966,0.00044966,21049180216.2024,1105727.21791593,Michigan,Michigan District 5
203,Michigan District 6,Michigan,2017.0,30541.0,4.3%,356.0,34.7%,18.8%,49.5%,*66.2%,15.9%,15.0%,8.6%,*24.0%,*64.9%,34.0%,16.6%,18.4%,9.9%,*23.5%,Agriculture,"Educational services, and health care and social assistance",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",18.8%,6.2%,5.8%,5.3%,5.3%,11771.0,6822.0,7681.0,1056142806.0,201890095.0,82261470.0,284151566.0,771991241.0,967.0,,223.0,224.0,26.0,06,2606,Congressional District 6,C2,116.0,G5200,N,9188105507.0,4066026146.0,42.1640521,-86.15605190000002,407.0,RHOB,U000031,Energy and Commerce(Member),https://upton.house.gov/contact/contactform.htm,6.0,,Fred,,2606.0,,Upton,"Upton, Fred",,1803.0,MI06,R,53761.0,https://ziplook.house.gov/zip/pictures/mi06_upton.jpg,Mr. ,2183.0,Michigan,,,0.0,N,https://upton.house.gov,,224.0,0.0,0.00044966,0.00044966,24142433076.6583,739503.004508032,Michigan,Michigan District 6
204,Michigan District 7,Michigan,2017.0,17959.0,2.6%,407.0,31.4%,18.4%,52.0%,*62.2%,16.5%,19.4%,8.2%,*17.0%,*68.4%,46.8%,15.0%,19.4%,8.4%,*16.8%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,"Professional, scientific, and management, and administrative and waste management services",Retail Trade,8.2%,4.4%,3.9%,3.8%,3.3%,8531.0,4944.0,4695.0,661786149.0,126505685.0,51545588.0,178051272.0,483734877.0,559.0,11.5%,221.0,222.0,26.0,07,2607,Congressional District 7,C2,116.0,G5200,N,10950796174.0,526075745.0,42.0936084,-84.30495490000001,415.0,RHOB,W000798,"Education and Labor(Member), Energy and Commerce(Member)",https://walberg.house.gov/contact,7.0,https://www.facebook.com/RepWalberg,Tim,,2607.0,https://instagram.com/repwalberg/,Walberg,"Walberg, Tim",,9649.0,MI07,R,56276.0,https://ziplook.house.gov/zip/pictures/mi07_walberg.jpg,Mr. ,2266.0,Michigan,,http://twitter.com/RepWalberg,0.0,N,https://walberg.house.gov/,http://www.youtube.com/user/RepWalberg,222.0,0.0,0.00044966,0.00044966,20860973289.9833,939489.9738118,Michigan,Michigan District 7
205,Michigan District 8,Michigan,2017.0,56314.0,7.7%,246.0,35.7%,23.8%,50.4%,*62.3%,13.9%,13.9%,5.0%,*11.0%,*56.5%,31.2%,23.2%,26.2%,15.3%,*31.6%,Manufacturing,"Educational services, and health care and social assistance",Agriculture,"Professional, scientific, and management, and administrative and waste management services","Transportation and warehousing, and utilities",11.6%,9.9%,9.7%,8.5%,8.4%,23914.0,13859.0,13542.0,2452136734.0,468745435.0,190993464.0,659738899.0,1792397835.0,1194.0,,233.0,234.0,26.0,08,2608,Congressional District 8,C2,116.0,G5200,N,3892935074.0,99755492.0,42.647773,-83.9453541,369.0,LHOB,S001208,"Armed Services(Member), Homeland Security(Member)",https://slotkin.house.gov/zip-code-lookup?form=/contact/email-me,8.0,,Elissa,,2608.0,,Slotkin,"Slotkin, Elissa",,10462.0,MI08,D,54872.0,https://ziplook.house.gov/zip/pictures/mi08_slotkin.jpg,Ms.,1531.0,Michigan,,,0.0,N,https://slotkin.house.gov/,,234.0,0.0,0.00044966,0.00044966,7387439527.402459,501737.0721102229,Michigan,Michigan District 8
206,Michigan District 9,Michigan,2017.0,81984.0,11.4%,185.0,30.6%,15.5%,53.7%,*64.3%,15.7%,20.2%,8.4%,*23.5%,*62.5%,42.6%,18.0%,20.3%,11.1%,*13.7%,"Arts, entertainment, and recreation, and accommodation and food services","Transportation and warehousing, and utilities",Manufacturing,General Services,Retail Trade,15.1%,15.1%,14.8%,13.8%,13.6%,46381.0,26881.0,22815.0,2886280422.0,551735453.0,224808303.0,776543755.0,2109736667.0,2220.0,32.5%,231.0,232.0,26.0,09,2609,Congressional District 9,C2,116.0,G5200,N,475525945.0,13483999.0,42.5296604,-83.0547224,233.0,CHOB,L000592,"Education and Labor(Member), Foreign Affairs(Member)",https://andylevin.house.gov/zip-code-lookup?form=/contact/email-me,9.0,,Andy,,2609.0,,Levin,"Levin, Andy",,10463.0,MI09,D,54961.0,https://ziplook.house.gov/zip/pictures/mi09_levin.jpg,Mr.,228.0,Michigan,,,0.0,N,https://andylevin.house.gov/,,232.0,0.0,0.00044966,0.00044966,901318189.569273,251867.02102800304,Michigan,Michigan District 9
207,Michigan District 10,Michigan,2017.0,41683.0,5.8%,297.0,31.4%,10.3%,52.3%,*66.3%,16.3%,23.4%,8.2%,*23.2%,*69.1%,49.6%,14.6%,16.3%,8.2%,*10.9%,General Services,Retail Trade,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,Manufacturing,8.6%,7.9%,7.8%,7.5%,7.1%,25804.0,14955.0,14302.0,1588228485.0,303602504.0,123704872.0,427307375.0,1160921109.0,1133.0,4.1%,226.0,227.0,26.0,10,2610,Congressional District 10,C2,116.0,G5200,N,10738884603.0,5428998229.0,43.45590410000001,-82.8824074,274.0,CHOB,M001201,"Armed Services(Member), Transportation(Member)",https://mitchell.house.gov/contact,10.0,,Paul,,2610.0,,Mitchell,"Mitchell, Paul",,10356.0,MI10,R,52106.0,https://ziplook.house.gov/zip/pictures/mi10_mitchell.jpg,Mr.,211.0,Michigan,,,0.0,N,https://mitchell.house.gov,,227.0,0.0,0.00044966,0.00044966,30704036374.204,901544.916124405,Michigan,Michigan District 10
208,Michigan District 11,Michigan,2017.0,97675.0,13.5%,157.0,32.5%,13.7%,52.1%,*70.9%,15.4%,15.4%,4.4%,*10.1%,*52.0%,28.5%,26.8%,28.3%,16.9%,*33.1%,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Transportation and warehousing, and utilities",Agriculture,Wholesale Trade,23.8%,18.5%,16.2%,15.8%,15.2%,49048.0,28426.0,27168.0,5392930398.0,1030901527.0,420047726.0,1450949253.0,3941981145.0,2094.0,,230.0,231.0,26.0,11,2611,Congressional District 11,C2,116.0,G5200,N,1085352836.0,56065050.0,42.5300018,-83.4539962,384.0,CHOB,S001215,"Education and Labor(Member), Science, Space, and Technology(Member)",https://stevens.house.gov/zip-code-lookup?form=/contact/email-me,11.0,https://www.facebook.com/RepHaleyStevens,Haley,,2611.0,https://instagram.com/rephaleystevens/,Stevens,"Stevens, Haley",M.,10464.0,MI11,D,58171.0,https://ziplook.house.gov/zip/pictures/mi11_stevens.jpg,Ms.,227.0,Michigan,,https://twitter.com/RepHaleyStevens,0.0,N,https://stevens.house.gov/,https://www.youtube.com/housedems,231.0,0.0,0.00044966,0.00044966,2102509422.1891,408725.0196164621,Michigan,Michigan District 11
209,Michigan District 12,Michigan,2017.0,84278.0,11.9%,179.0,37.4%,20.3%,49.2%,*65.3%,13.5%,14.4%,8.2%,*21.3%,*59.6%,34.4%,17.6%,18.5%,14.6%,*25.9%,"Educational services, and health care and social assistance",Manufacturing,General Services,Wholesale Trade,Agriculture,15.8%,14.7%,14.2%,13.6%,13.0%,43625.0,25283.0,20113.0,2999923078.0,573459150.0,233659768.0,807118918.0,2192804160.0,1869.0,26.5%,232.0,233.0,26.0,12,2612,Congressional District 12,C2,116.0,G5200,N,1043413067.0,72513834.0,42.2053809,-83.4470432,108.0,CHOB,D000624,"Energy and Commerce(Member), Natural Resources(Member)",https://debbiedingell.house.gov/contact/,12.0,,Debbie,,2612.0,,Dingell,"Dingell, Debbie",,10209.0,MI12,D,54071.0,https://ziplook.house.gov/zip/pictures/mi12_dingell.jpg,Mrs.,116.0,Michigan,,,0.0,N,https://debbiedingell.house.gov/,,233.0,0.0,0.00044966,0.00044966,2034954945.0808198,338454.174178659,Michigan,Michigan District 12
210,Michigan District 13,Michigan,2017.0,50165.0,7.4%,255.0,36.4%,18.0%,50.0%,*70.3%,13.5%,11.8%,16.3%,*36.6%,*69.5%,40.8%,9.2%,13.0%,5.0%,*9.6%,Agriculture,Construction,Manufacturing,General Services,"Transportation and warehousing, and utilities",34.2%,22.3%,12.3%,12.2%,10.1%,22274.0,12909.0,12804.0,1153883430.0,220573993.0,89874349.0,310448342.0,843435088.0,1304.0,40.5%,229.0,230.0,26.0,13,2613,Congressional District 13,C2,116.0,G5200,N,478918318.0,5374636.0,42.3513749,-83.4300532,399.0,LHOB,T000481,"Financial Services(Member), Oversight and Reform(Member)",https://tlaib.house.gov/zip-code-lookup?form=/contact/email-me,13.0,http://www.facebook.com/RepRashida,Rashida,,2613.0,,Tlaib,"Tlaib, Rashida",,10465.0,MI13,D,55126.0,https://ziplook.house.gov/zip/pictures/mi13_tlaib.jpg,Ms.,1628.0,Michigan,,http://twitter.com/RepRashida,0.0,N,https://tlaib.house.gov/,,230.0,0.0,0.00044966,0.00044966,886585493.499814,245710.154164469,Michigan,Michigan District 13
211,Michigan District 14,Michigan,2017.0,69030.0,10.0%,204.0,34.8%,15.7%,50.0%,*66.3%,15.1%,18.0%,11.7%,*23.5%,*59.5%,36.1%,16.1%,19.6%,12.7%,*20.8%,Agriculture,Construction,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",Wholesale Trade,31.2%,21.8%,16.7%,15.5%,15.1%,35202.0,20402.0,17313.0,2750213809.0,525725238.0,214210266.0,739935504.0,2010278305.0,2058.0,31.8%,224.0,225.0,26.0,14,2614,Congressional District 14,C2,116.0,G5200,N,480178373.0,98098354.0,42.5612521,-83.438725,228.0,RHOB,L000581,"Appropriations(Member), Oversight and Reform(Member)",https://lawrence.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact/email/email-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,14.0,http://www.facebook.com/pages/Rep-Brenda-Lawrence/395759603917487,Brenda,,2614.0,https://instagram.com/replawrence/,Lawrence,"Lawrence, Brenda",L.,10210.0,MI14,D,55802.0,https://ziplook.house.gov/zip/pictures/mi14_lawrence.jpg,Mrs.,2463.0,Michigan,,https://twitter.com/@RepLawrence,0.0,N,https://lawrence.house.gov/,,225.0,0.0,0.00044966,0.00044966,1064057136.33014,355802.799074835,Michigan,Michigan District 14
212,Minnesota District 1,Minnesota,2017.0,42090.0,6.3%,285.0,34.2%,23.1%,48.8%,*69.8%,16.9%,7.2%,6.3%,*34.1%,*66.0%,37.7%,*18.6%,11.9%,9.2%,*16.2%,Manufacturing,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",12.7%,8.7%,8.3%,6.9%,6.8%,15326.0,9869.0,7895.0,1377345088.0,249160570.0,123314761.0,372475331.0,1004869756.0,999.0,,51.0,52.0,27.0,01,2701,Congressional District 1,C2,116.0,G5200,N,31013540334.0,540581449.0,43.8989394,-93.7117418,163.0,CHOB,H001088,"Agriculture(Member), Small Business(Member)",https://hagedorn.house.gov/zip-code-lookup?form=/contact/email-me,1.0,,Jim,,2701.0,,Hagedorn,"Hagedorn, Jim",,10466.0,MN01,R,52472.0,https://ziplook.house.gov/zip/pictures/mn01_hagedorn.jpg,Mr. ,325.0,Minnesota,,,0.0,N,https://hagedorn.house.gov/,,52.0,0.0,0.00044966,0.00044966,60768537279.255,1531331.99910712,Minnesota,Minnesota District 1
213,Minnesota District 2,Minnesota,2017.0,56350.0,8.1%,236.0,35.3%,16.1%,51.9%,*75.1%,12.9%,8.9%,3.5%,*21.6%,*57.9%,44.2%,*27.0%,20.8%,11.6%,*13.3%,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",General Services,Information,15.3%,14.5%,11.6%,10.9%,10.6%,29870.0,19236.0,13850.0,2415548704.0,436970732.0,216265927.0,653236659.0,1762312045.0,1591.0,,1.0,2.0,27.0,02,2702,Congressional District 2,C2,116.0,G5200,N,6314304732.0,241279430.0,44.478968,-92.8530418,84.0,LHOB,C001119,"Agriculture(Member), Small Business(Member), Transportation(Member)",https://craig.house.gov/zip-code-lookup?form=/contact/email-me,2.0,,Angie,,2702.0,,Craig,"Craig, Angie",,10601.0,MN02,D,52271.0,https://ziplook.house.gov/zip/pictures/mn02_craig.jpg,Ms.,1523.0,Minnesota,,,0.0,N,https://craig.house.gov,,2.0,0.0,0.00044966,0.00044966,12882957643.3477,705610.020928673,Minnesota,Minnesota District 2
214,Minnesota District 3,Minnesota,2017.0,81355.0,11.6%,182.0,32.4%,16.3%,52.6%,*74.1%,15.0%,9.6%,2.6%,*16.1%,*48.5%,39.9%,*32.8%,22.9%,16.1%,*21.0%,Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",General Services,18.8%,15.7%,15.5%,14.9%,13.3%,41070.0,26448.0,18736.0,3879230968.0,701749625.0,347310522.0,1049060147.0,2830170821.0,1917.0,,52.0,53.0,27.0,03,2703,Congressional District 3,C2,116.0,G5200,N,1365427937.0,144398533.0,44.9958803,-93.5286204,310.0,LHOB,P000616,"Ethics(Member), Financial Services(Member), Foreign Affairs(Member)",https://phillips.house.gov/zip-code-lookup?form=/contact/email-me,3.0,,Dean,,2703.0,,Phillips,"Phillips, Dean",,10468.0,MN03,D,52871.0,https://ziplook.house.gov/zip/pictures/mn03_phillips.jpg,Mr. ,1305.0,Minnesota,,,0.0,N,https://phillips.house.gov/,,53.0,0.0,0.00044966,0.00044966,3020174075.0413604,368399.315120865,Minnesota,Minnesota District 3
215,Minnesota District 4,Minnesota,2017.0,96316.0,13.7%,152.0,35.5%,21.9%,50.3%,*69.4%,14.1%,8.6%,4.4%,29.0%,50.7%,38.9%,27.9%,16.7%,17.1%,15.4%,Manufacturing,"Transportation and warehousing, and utilities","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Agriculture,22.7%,18.3%,17.9%,16.5%,15.6%,46239.0,29777.0,15934.0,3037321831.0,549448969.0,271933752.0,821382721.0,2215939111.0,1870.0,,53.0,54.0,27.0,04,2704,Congressional District 4,C2,116.0,G5200,N,861384946.0,84487026.0,45.0027128,-92.9773663,262.0,RHOB,M001143,Appropriations(Member),https://mccollum.house.gov/contact,4.0,http://www.facebook.com/repbettymccollum/,Betty,,2704.0,http://instagram.com/repbettymccollum/,McCollum,"McCollum, Betty",,7503.0,MN04,D,56631.0,https://ziplook.house.gov/zip/pictures/mn04_mccollum.jpg,Ms. ,2256.0,Minnesota,,http://twitter.com/BettyMcCollum04,0.0,N,https://mccollum.house.gov,http://www.youtube.com/user/BMcCollum04,54.0,0.0,0.00044966,0.00044966,1892565088.9421601,204460.510600574,Minnesota,Minnesota District 4
216,Minnesota District 5,Minnesota,2017.0,107509.0,15.3%,140.0,33.8%,20.6%,54.1%,*70.9%,12.1%,8.4%,5.0%,30.6%,46.8%,40.4%,30.8%,16.5%,17.4%,12.4%,Agriculture,"Transportation and warehousing, and utilities",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Construction,34.3%,22.7%,22.4%,22.4%,20.4%,46148.0,29718.0,14324.0,3192378755.0,577498636.0,285816117.0,863314753.0,2329064002.0,2555.0,,54.0,55.0,27.0,05,2705,Congressional District 5,C2,116.0,G5200,N,351527744.0,16574045.0,44.9809623,-93.2941451,296.0,LHOB,O000173,"Education and Labor(Member), Foreign Affairs(Member), the Budget(Member)",https://omar.house.gov/zip-code-lookup?form=/contact/email-me,5.0,,Ilhan,,2705.0,,Omar,"Omar, Ilhan",,10469.0,MN05,D,54755.0,https://ziplook.house.gov/zip/pictures/mn05_omar.jpg,Ms.,1517.0,Minnesota,,,0.0,N,https://omar.house.gov/,,55.0,0.0,0.00044966,0.00044966,734975989.26833,160187.445482464,Minnesota,Minnesota District 5
217,Minnesota District 6,Minnesota,2017.0,31537.0,4.5%,345.0,35.8%,23.4%,52.2%,*69.2%,12.0%,7.4%,4.7%,*20.8%,*65.9%,47.0%,*21.1%,19.4%,8.3%,*12.7%,Manufacturing,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Information,7.3%,6.3%,5.8%,5.5%,5.1%,15395.0,9914.0,7075.0,1057026148.0,191215143.0,94636361.0,285851504.0,771174644.0,681.0,,2.0,3.0,27.0,06,2706,Congressional District 6,C2,116.0,G5200,N,7460443329.0,408726474.0,45.3368069,-93.8520551,113.0,CHOB,E000294,Financial Services(Member),https://emmer.house.gov/contact,6.0,https://www.facebook.com/reptomemmer,Tom,,2706.0,https://instagram.com/reptomemmer,Emmer,"Emmer, Tom",,10282.0,MN06,R,52331.0,https://ziplook.house.gov/zip/pictures/mn06_emmer.jpg,Mr.,315.0,Minnesota,,https://twitter.com/reptomemmer,0.0,N,https://emmer.house.gov/,https://www.youtube.com/RepTomEmmer,3.0,0.0,0.00044966,0.00044966,15924920978.608,936133.942773931,Minnesota,Minnesota District 6
218,Minnesota District 7,Minnesota,2017.0,21262.0,3.2%,389.0,32.8%,27.4%,48.3%,*64.6%,19.0%,8.0%,7.8%,*38.1%,*70.2%,44.0%,*15.9%,11.3%,6.0%,*6.6%,Manufacturing,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Retail Trade,6.5%,5.9%,3.9%,3.5%,3.4%,7059.0,4546.0,3863.0,523325361.0,94669118.0,46853721.0,141522839.0,381802522.0,473.0,,0.0,1.0,27.0,07,2707,Congressional District 7,C2,116.0,G5200,N,86581301397.0,5058057072.0,46.55302020000001,-95.6759048,309.0,RHOB,P000258,"Agriculture(Member), Veterans' Affairs(Member)",https://collinpeterson.house.gov/zip-code-lookup?form=/contact/email-me,7.0,http://www.facebook.com/RepCollinPeterson,Collin,,2707.0,,Peterson,"Peterson, Collin C.",C.,1878.0,MN07,D,52165.0,https://ziplook.house.gov/zip/pictures/mn07_peterson.jpg,Mr. ,2204.0,Minnesota,,,0.0,N,https://collinpeterson.house.gov,,1.0,0.0,0.00044966,0.00044966,194307933322.32895,3303300.15260176,Minnesota,Minnesota District 7
219,Minnesota District 8,Minnesota,2017.0,11978.0,1.8%,429.0,30.1%,22.9%,50.8%,*58.1%,18.9%,18.9%,7.1%,*18.9%,*70.0%,51.8%,*15.6%,15.5%,7.3%,*13.7%,Manufacturing,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Agriculture,Retail Trade,2.6%,2.4%,2.3%,2.2%,1.9%,5951.0,3833.0,2668.0,331027155.0,59882534.0,29637115.0,89519649.0,241507506.0,187.0,,3.0,4.0,27.0,08,2708,Congressional District 8,C2,116.0,G5200,N,72282135057.0,12448157466.0,47.250337,-92.9638699,380.0,CHOB,S001212,"Small Business(Member), Transportation(Member)",https://stauber.house.gov/contact/email-me,8.0,,Pete,,2708.0,,Stauber,"Stauber, Pete",,10470.0,MN08,R,56211.0,https://ziplook.house.gov/zip/pictures/mn08_stauber.jpg,Mr.,126.0,Minnesota,,,0.0,N,https://stauber.house.gov,,4.0,0.0,0.00044966,0.00044966,183672914322.393,2574672.27602972,Minnesota,Minnesota District 8
220,Mississippi District 1,Mississippi,2017.0,17165.0,2.3%,414.0,34.7%,18.5%,50.3%,*72.6%,15.0%,8.9%,16.8%,*32.6%,*63.3%,46.0%,12.8%,13.1%,7.1%,*8.3%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,Manufacturing,General Services,9.1%,4.9%,4.2%,3.9%,3.4%,5646.0,2915.0,3373.0,355949518.0,55701718.0,29858827.0,85560545.0,270388973.0,864.0,53.7%,163.0,164.0,28.0,01,2801,Congressional District 1,C2,116.0,G5200,N,27384681324.0,408112458.0,34.19751770000001,-89.0035117,206.0,LHOB,K000388,"Agriculture(Member), Armed Services(Member), Small Business(Member)",https://trentkelly.house.gov/forms/writeyourrep/,1.0,,Trent,,2801.0,,Kelly,"Kelly, Trent",,10304.0,MS01,R,54306.0,https://ziplook.house.gov/zip/pictures/ms01_kelly.jpg,Mr. ,1005.0,Mississippi,,,0.0,N,https://trentkelly.house.gov/,,164.0,0.0,0.00044966,0.00044966,40728572504.2629,1220083.90303758,Mississippi,Mississippi District 1
221,Mississippi District 2,Mississippi,2017.0,11007.0,1.5%,432.0,36.0%,17.3%,49.9%,*75.0%,14.1%,7.6%,19.6%,*40.1%,*61.7%,36.3%,*11.6%,10.6%,7.0%,*12.9%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Information,Agriculture,7.1%,4.3%,3.0%,2.6%,2.4%,3291.0,1699.0,1745.0,202105971.0,31627096.0,16953660.0,48580757.0,153525214.0,585.0,112.2%,166.0,167.0,28.0,02,2802,Congressional District 2,C2,116.0,G5200,N,40283649558.0,955680252.0,33.178215,-90.3514005,391.0,RHOB,T000193,Homeland Security(Member),https://benniethompson.house.gov/zip-code-lookup?form=/contact/email,2.0,http://www.facebook.com/Congressman-Bennie-G-Thompson/,Bennie,,2802.0,http://instagram.com/benniegthompson/,Thompson,"Thompson, Bennie G.",G.,6086.0,MS02,D,55876.0,https://ziplook.house.gov/zip/pictures/ms02_thompson.jpg,Mr. ,2466.0,Mississippi,,http://twitter.com/BennieGThompson,0.0,N,https://benniethompson.house.gov/,,167.0,0.0,0.00044966,0.00044966,59077393197.6698,2217262.65747933,Mississippi,Mississippi District 2
222,Mississippi District 3,Mississippi,2017.0,17837.0,2.4%,412.0,34.5%,19.5%,50.3%,*71.7%,15.2%,8.8%,14.4%,*28.1%,*60.2%,37.4%,15.6%,16.1%,9.8%,*18.4%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance",5.9%,4.8%,3.8%,2.9%,2.7%,5721.0,2953.0,2864.0,432865782.0,67738166.0,36310949.0,104049115.0,328816667.0,860.0,73.2%,164.0,165.0,28.0,03,2803,Congressional District 3,C2,116.0,G5200,N,33034109746.0,341716865.0,32.0149304,-89.7405887,160.0,CHOB,G000591,"Ethics(Member), Foreign Affairs(Member), Homeland Security(Member)",https://guest.house.gov/zip-code-lookup?form=/contact/email-me,3.0,,Michael,,2803.0,,Guest,"Guest, Michael",,10473.0,MS03,R,55031.0,https://ziplook.house.gov/zip/pictures/ms03_guest.jpg,Mr. ,230.0,Mississippi,,,0.0,N,https://guest.house.gov,,165.0,0.0,0.00044966,0.00044966,46564026618.8277,1885290.88208457,Mississippi,Mississippi District 3
223,Mississippi District 4,Mississippi,2017.0,22885.0,3.0%,394.0,34.4%,16.5%,50.9%,*70.5%,14.7%,13.1%,14.1%,*28.8%,*65.0%,49.3%,*13.1%,12.6%,7.7%,*9.3%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,General Services,Manufacturing,8.2%,7.5%,5.2%,5.2%,4.9%,9811.0,5065.0,4651.0,502760164.0,78675776.0,42174039.0,120849816.0,381910348.0,1438.0,105.6%,165.0,166.0,28.0,04,2804,Congressional District 4,C2,116.0,G5200,N,20834144359.0,2218354350.0,30.9941864,-89.09033409999998,297.0,RHOB,P000601,Appropriations(Member),https://palazzo.house.gov/contact/,4.0,https://www.facebook.com/stevenpalazzo,Steven,,2804.0,https://www.instagram.com/congressmanpalazzo/,Palazzo,"Palazzo, Steven",M.,9658.0,MS04,R,55772.0,https://ziplook.house.gov/zip/pictures/ms04_palazzo.jpg,Mr. ,2349.0,Mississippi,,https://twitter.com/congpalazzo,0.0,N,https://palazzo.house.gov/,https://www.youtube.com/user/CongressmanPalazzo,166.0,0.0,0.00044966,0.00044966,31470507043.0547,983518.3765779079,Mississippi,Mississippi District 4
